'SerialNr.: 30391000792540156'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-11-14;23:20:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-11-14;23:25:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-11-14;23:30:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
2020-11-14;23:35:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-11-14;23:40:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;305e-1;0e-2;
2020-11-14;23:45:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;321e-1;0e-2;
2020-11-14;23:50:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;310e-1;0e-2;
2020-11-14;23:55:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-11-15;00:00:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-11-15;00:05:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-11-15;00:10:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;312e-1;0e-2;
2020-11-15;00:15:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;307e-1;0e-2;
2020-11-15;00:20:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;310e-1;0e-2;
2020-11-15;00:25:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;315e-1;0e-2;
2020-11-15;00:30:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-11-15;00:35:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-11-15;00:40:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-11-15;00:45:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-11-15;00:50:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-11-15;00:55:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-11-15;01:00:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;304e-1;0e-2;
2020-11-15;01:05:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-11-15;01:10:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-11-15;01:15:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-11-15;01:20:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-11-15;01:25:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;302e-1;0e-2;
2020-11-15;01:30:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-11-15;01:35:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-11-15;01:40:09;1;122;299e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;298e-1;0e-2;
2020-11-15;01:45:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-11-15;01:50:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-11-15;01:55:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-11-15;02:00:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-11-15;02:05:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-11-15;02:10:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-11-15;02:15:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-11-15;02:20:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;290e-1;0e-2;
2020-11-15;02:25:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-11-15;02:30:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-11-15;02:35:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;277e-1;0e-2;
2020-11-15;02:40:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-11-15;02:45:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-11-15;02:50:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-11-15;02:55:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-11-15;03:00:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-11-15;03:05:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-11-15;03:10:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-11-15;03:15:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-11-15;03:20:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-11-15;03:25:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;289e-1;0e-2;
2020-11-15;03:30:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;297e-1;0e-2;
2020-11-15;03:35:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;301e-1;0e-2;
2020-11-15;03:40:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-11-15;03:45:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;295e-1;0e-2;
2020-11-15;03:50:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-11-15;03:55:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-11-15;04:00:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-11-15;04:05:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-11-15;04:10:09;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;305e-1;0e-2;
2020-11-15;04:15:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;302e-1;0e-2;
2020-11-15;04:20:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;304e-1;0e-2;
2020-11-15;04:25:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-11-15;04:30:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-11-15;04:35:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-11-15;04:40:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-11-15;04:45:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;290e-1;0e-2;
2020-11-15;04:50:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;291e-1;0e-2;
2020-11-15;04:55:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-11-15;05:00:10;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;290e-1;0e-2;
2020-11-15;05:05:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;278e-1;0e-2;
2020-11-15;05:10:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-11-15;05:15:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-11-15;05:20:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;272e-1;0e-2;
2020-11-15;05:25:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-11-15;05:30:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;269e-1;0e-2;
2020-11-15;05:35:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-11-15;05:40:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-11-15;05:45:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;267e-1;0e-2;
2020-11-15;05:50:11;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-11-15;05:55:12;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;270e-1;0e-2;
2020-11-15;06:00:12;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-11-15;06:05:12;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;299e-1;0e-2;
2020-11-15;06:10:12;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-11-15;06:15:12;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;311e-1;0e-2;
2020-11-15;06:20:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;310e-1;0e-2;
2020-11-15;06:25:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;346e-1;0e-2;
2020-11-15;06:30:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;410e-1;0e-2;
2020-11-15;06:35:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;561e-1;0e-2;
2020-11-15;06:40:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1110e-1;0e-2;
2020-11-15;06:45:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1642e-1;0e-2;
2020-11-15;06:50:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2600e-1;0e-2;
2020-11-15;06:55:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3463e-1;0e-2;
2020-11-15;07:00:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3875e-1;0e-2;
2020-11-15;07:05:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4049e-1;0e-2;
2020-11-15;07:10:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4106e-1;0e-2;
2020-11-15;07:15:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4060e-1;0e-2;
2020-11-15;07:20:13;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4289e-1;0e-2;
2020-11-15;07:25:13;1;122;300e0;0e0;546e0;757e0;2131e-1;2123e-1;2124e-1;4e-2;5e-2;5e-2;4562e-1;2e-2;
2020-11-15;07:30:13;1;122;300e0;0e0;1210e0;2039e0;2174e-1;2161e-1;2174e-1;4e-2;5e-2;5e-2;4354e-1;4e-2;
2020-11-15;07:35:13;1;122;300e0;39e0;800e0;4132e0;2283e-1;2267e-1;2272e-1;4e-2;6e-2;6e-2;3418e-1;6e-2;
2020-11-15;07:40:13;1;122;300e0;0e0;2530e0;4060e0;2351e-1;2342e-1;2345e-1;5e-2;5e-2;6e-2;1358e-1;8e-2;
2020-11-15;07:45:13;1;122;300e0;81e0;2203e0;4594e0;2353e-1;2342e-1;2346e-1;5e-2;5e-2;5e-2;1728e-1;9e-2;
2020-11-15;07:50:13;1;122;300e0;0e0;2301e0;4298e0;2350e-1;2339e-1;2344e-1;5e-2;5e-2;6e-2;1415e-1;10e-2;
2020-11-15;07:55:13;1;122;300e0;3962e0;2752e0;4116e0;2349e-1;2338e-1;2342e-1;6e-2;6e-2;6e-2;2892e-1;12e-2;
2020-11-15;08:00:13;1;122;300e0;13368e0;2104e0;4362e0;2350e-1;2340e-1;2342e-1;8e-2;7e-2;6e-2;5588e-1;13e-2;
2020-11-15;08:05:13;1;122;300e0;16031e0;2372e0;4049e0;2353e-1;2345e-1;2349e-1;9e-2;8e-2;7e-2;5624e-1;15e-2;
2020-11-15;08:10:13;1;122;300e0;17356e0;2234e0;4169e0;2349e-1;2341e-1;2346e-1;9e-2;9e-2;8e-2;5664e-1;15e-2;
2020-11-15;08:15:13;1;122;300e0;17245e0;1586e0;4266e0;2347e-1;2339e-1;2345e-1;7e-2;9e-2;9e-2;5658e-1;15e-2;
2020-11-15;08:20:13;1;122;300e0;15868e0;2474e0;4105e0;2347e-1;2339e-1;2340e-1;9e-2;8e-2;7e-2;5627e-1;14e-2;
2020-11-15;08:25:13;1;122;300e0;21549e0;2839e0;3861e0;2343e-1;2333e-1;2337e-1;10e-2;10e-2;10e-2;5686e-1;17e-2;
2020-11-15;08:30:13;1;122;300e0;26507e0;1911e0;4572e0;2341e-1;2327e-1;2332e-1;14e-2;12e-2;11e-2;5732e-1;20e-2;
2020-11-15;08:35:13;1;122;300e0;33560e0;2226e0;4077e0;2334e-1;2327e-1;2330e-1;16e-2;16e-2;15e-2;5743e-1;23e-2;
2020-11-15;08:40:13;1;122;300e0;39186e0;1901e0;4519e0;2334e-1;2324e-1;2327e-1;19e-2;18e-2;17e-2;5790e-1;26e-2;
2020-11-15;08:45:13;1;122;300e0;43711e0;1874e0;4731e0;2345e-1;2336e-1;2340e-1;21e-2;21e-2;19e-2;5800e-1;29e-2;
2020-11-15;08:50:13;1;122;300e0;49085e0;2401e0;3789e0;2343e-1;2334e-1;2337e-1;23e-2;23e-2;22e-2;5876e-1;32e-2;
2020-11-15;08:55:13;1;122;300e0;55492e0;2446e0;3745e0;2345e-1;2334e-1;2339e-1;26e-2;26e-2;25e-2;5913e-1;35e-2;
2020-11-15;09:00:13;1;122;300e0;63348e0;2546e0;3863e0;2340e-1;2333e-1;2337e-1;30e-2;30e-2;28e-2;5934e-1;39e-2;
2020-11-15;09:05:13;1;122;300e0;89837e0;3450e0;2874e0;2343e-1;2336e-1;2337e-1;41e-2;42e-2;42e-2;6025e-1;54e-2;
2020-11-15;09:10:13;1;122;300e0;96808e0;3395e0;2830e0;2344e-1;2335e-1;2337e-1;46e-2;46e-2;44e-2;6028e-1;57e-2;
2020-11-15;09:15:13;1;122;300e0;85450e0;3070e0;3333e0;2345e-1;2335e-1;2335e-1;41e-2;41e-2;38e-2;6001e-1;51e-2;
2020-11-15;09:20:13;1;122;300e0;86585e0;2436e0;3462e0;2346e-1;2336e-1;2342e-1;41e-2;40e-2;40e-2;5999e-1;52e-2;
2020-11-15;09:25:13;1;122;300e0;85452e0;3022e0;3231e0;2343e-1;2335e-1;2337e-1;41e-2;40e-2;39e-2;5993e-1;51e-2;
2020-11-15;09:30:13;1;122;300e0;78967e0;3274e0;2937e0;2345e-1;2333e-1;2333e-1;38e-2;38e-2;35e-2;5969e-1;48e-2;
2020-11-15;09:35:12;1;122;300e0;74932e0;2875e0;3336e0;2339e-1;2330e-1;2333e-1;36e-2;35e-2;34e-2;5950e-1;46e-2;
2020-11-15;09:40:13;1;122;300e0;72379e0;2507e0;3509e0;2341e-1;2333e-1;2335e-1;34e-2;35e-2;33e-2;5941e-1;44e-2;
2020-11-15;09:45:13;1;122;300e0;72451e0;1947e0;4314e0;2352e-1;2336e-1;2340e-1;35e-2;34e-2;32e-2;5954e-1;44e-2;
2020-11-15;09:50:12;1;122;300e0;79647e0;2995e0;3120e0;2346e-1;2335e-1;2334e-1;38e-2;37e-2;36e-2;5969e-1;48e-2;
2020-11-15;09:55:13;1;122;300e0;84670e0;2907e0;3566e0;2349e-1;2339e-1;2339e-1;40e-2;40e-2;38e-2;5995e-1;51e-2;
2020-11-15;10:00:13;1;122;300e0;82704e0;3019e0;3156e0;2351e-1;2341e-1;2344e-1;39e-2;39e-2;37e-2;5971e-1;50e-2;
2020-11-15;10:05:12;1;122;300e0;82243e0;3361e0;2793e0;2351e-1;2345e-1;2344e-1;38e-2;40e-2;37e-2;5988e-1;49e-2;
2020-11-15;10:10:13;1;122;300e0;88678e0;2777e0;3439e0;2345e-1;2335e-1;2336e-1;42e-2;42e-2;40e-2;6008e-1;53e-2;
2020-11-15;10:15:13;1;122;300e0;97346e0;2566e0;3430e0;2344e-1;2336e-1;2337e-1;46e-2;45e-2;45e-2;6031e-1;58e-2;
2020-11-15;10:20:12;1;122;300e0;102242e0;3034e0;2981e0;2344e-1;2333e-1;2338e-1;49e-2;48e-2;47e-2;6047e-1;60e-2;
2020-11-15;10:25:13;1;122;300e0;101370e0;3180e0;2975e0;2339e-1;2331e-1;2334e-1;48e-2;48e-2;46e-2;6052e-1;60e-2;
2020-11-15;10:30:12;1;122;300e0;101395e0;2891e0;3380e0;2340e-1;2329e-1;2336e-1;48e-2;48e-2;46e-2;6052e-1;60e-2;
2020-11-15;10:35:13;1;122;300e0;107626e0;3473e0;2753e0;2344e-1;2333e-1;2335e-1;50e-2;51e-2;50e-2;6060e-1;63e-2;
2020-11-15;10:40:12;1;122;300e0;116059e0;3293e0;2875e0;2341e-1;2332e-1;2332e-1;56e-2;55e-2;53e-2;6063e-1;68e-2;
2020-11-15;10:45:13;1;122;300e0;118497e0;2775e0;3443e0;2342e-1;2332e-1;2339e-1;56e-2;55e-2;55e-2;6077e-1;69e-2;
2020-11-15;10:50:12;1;122;300e0;121719e0;3204e0;2809e0;2339e-1;2332e-1;2336e-1;58e-2;57e-2;56e-2;6067e-1;71e-2;
2020-11-15;10:55:12;1;122;300e0;128424e0;3214e0;2873e0;2340e-1;2331e-1;2333e-1;61e-2;61e-2;59e-2;6084e-1;74e-2;
2020-11-15;11:00:12;1;122;300e0;136278e0;3458e0;2468e0;2338e-1;2329e-1;2330e-1;65e-2;65e-2;63e-2;6077e-1;79e-2;
2020-11-15;11:05:12;1;122;300e0;144814e0;2705e0;2716e0;2334e-1;2329e-1;2336e-1;67e-2;68e-2;69e-2;6094e-1;83e-2;
2020-11-15;11:10:12;1;122;300e0;147969e0;3091e0;2855e0;2341e-1;2331e-1;2339e-1;70e-2;70e-2;68e-2;6098e-1;85e-2;
2020-11-15;11:15:12;1;122;300e0;161529e0;3255e0;2551e0;2344e-1;2334e-1;2339e-1;76e-2;76e-2;75e-2;6120e-1;92e-2;
2020-11-15;11:20:12;1;122;300e0;172050e0;3329e0;2889e0;2343e-1;2335e-1;2338e-1;82e-2;81e-2;80e-2;6107e-1;98e-2;
2020-11-15;11:25:12;1;122;300e0;170400e0;3633e0;2656e0;2343e-1;2333e-1;2335e-1;80e-2;81e-2;79e-2;6116e-1;97e-2;
2020-11-15;11:30:12;1;122;300e0;175862e0;3555e0;2411e0;2342e-1;2334e-1;2337e-1;83e-2;83e-2;81e-2;6099e-1;100e-2;
2020-11-15;11:35:12;1;122;300e0;175776e0;3420e0;2559e0;2342e-1;2334e-1;2338e-1;83e-2;83e-2;81e-2;6114e-1;100e-2;
2020-11-15;11:40:12;1;122;300e0;167727e0;3311e0;2665e0;2341e-1;2331e-1;2336e-1;80e-2;79e-2;78e-2;6100e-1;96e-2;
2020-11-15;11:45:12;1;122;300e0;162810e0;3542e0;2342e0;2343e-1;2334e-1;2334e-1;77e-2;77e-2;75e-2;6103e-1;93e-2;
2020-11-15;11:50:12;1;122;300e0;158064e0;3378e0;2553e0;2344e-1;2336e-1;2340e-1;75e-2;75e-2;73e-2;6102e-1;90e-2;
2020-11-15;11:55:12;1;122;300e0;159924e0;3386e0;2646e0;2349e-1;2340e-1;2345e-1;76e-2;75e-2;74e-2;6121e-1;91e-2;
2020-11-15;12:00:12;1;122;300e0;175550e0;3985e0;2243e0;2353e-1;2351e-1;2356e-1;82e-2;83e-2;81e-2;6128e-1;100e-2;
2020-11-15;12:05:12;1;122;300e0;176696e0;3628e0;2246e0;2356e-1;2351e-1;2354e-1;83e-2;83e-2;81e-2;6148e-1;100e-2;
2020-11-15;12:10:12;1;122;300e0;181348e0;3675e0;2268e0;2361e-1;2356e-1;2357e-1;85e-2;85e-2;83e-2;6135e-1;102e-2;
2020-11-15;12:15:12;1;122;300e0;190735e0;4142e0;1958e0;2361e-1;2354e-1;2361e-1;90e-2;89e-2;88e-2;6123e-1;108e-2;
2020-11-15;12:20:12;1;122;300e0;185912e0;3571e0;2693e0;2359e-1;2354e-1;2359e-1;88e-2;87e-2;85e-2;6124e-1;105e-2;
2020-11-15;12:25:12;1;122;300e0;193998e0;3740e0;1908e0;2358e-1;2352e-1;2357e-1;91e-2;91e-2;90e-2;6129e-1;110e-2;
2020-11-15;12:30:12;1;122;300e0;204324e0;3423e0;2814e0;2365e-1;2356e-1;2361e-1;97e-2;95e-2;94e-2;6138e-1;114e-2;
2020-11-15;12:35:12;1;122;300e0;197313e0;4027e0;2019e0;2367e-1;2360e-1;2365e-1;93e-2;92e-2;90e-2;6118e-1;111e-2;
2020-11-15;12:40:12;1;122;300e0;190264e0;3904e0;2225e0;2370e-1;2365e-1;2371e-1;89e-2;89e-2;87e-2;6105e-1;108e-2;
2020-11-15;12:45:12;1;122;300e0;188863e0;3791e0;2308e0;2366e-1;2362e-1;2368e-1;88e-2;88e-2;87e-2;6121e-1;107e-2;
2020-11-15;12:50:12;1;122;300e0;188986e0;2975e0;3437e0;2370e-1;2363e-1;2365e-1;89e-2;90e-2;85e-2;6135e-1;106e-2;
2020-11-15;12:55:12;1;122;300e0;182419e0;3461e0;2517e0;2367e-1;2365e-1;2364e-1;86e-2;86e-2;83e-2;6124e-1;103e-2;
2020-11-15;13:00:12;1;122;300e0;183050e0;3445e0;2434e0;2364e-1;2363e-1;2369e-1;85e-2;86e-2;84e-2;6130e-1;103e-2;
2020-11-15;13:05:12;1;122;300e0;192291e0;4008e0;2159e0;2370e-1;2365e-1;2372e-1;89e-2;90e-2;88e-2;6139e-1;108e-2;
2020-11-15;13:10:12;1;122;300e0;195568e0;3224e0;2737e0;2373e-1;2366e-1;2370e-1;92e-2;91e-2;89e-2;6140e-1;110e-2;
2020-11-15;13:15:12;1;122;300e0;199302e0;4573e0;1886e0;2375e-1;2370e-1;2368e-1;94e-2;94e-2;90e-2;6167e-1;112e-2;
2020-11-15;13:20:12;1;122;300e0;200646e0;3987e0;2190e0;2373e-1;2368e-1;2372e-1;94e-2;94e-2;92e-2;6193e-1;112e-2;
2020-11-15;13:25:12;1;122;300e0;204793e0;3276e0;2222e0;2375e-1;2368e-1;2375e-1;95e-2;95e-2;95e-2;6195e-1;115e-2;
2020-11-15;13:30:12;1;122;300e0;210979e0;3233e0;2629e0;2374e-1;2366e-1;2371e-1;99e-2;98e-2;97e-2;6200e-1;118e-2;
2020-11-15;13:35:12;1;122;300e0;232644e0;3630e0;2362e0;2356e-1;2351e-1;2358e-1;110e-2;108e-2;108e-2;6171e-1;130e-2;
2020-11-15;13:40:12;1;122;300e0;214276e0;4358e0;1905e0;2352e-1;2349e-1;2353e-1;100e-2;101e-2;100e-2;6184e-1;120e-2;
2020-11-15;13:45:12;1;122;300e0;244028e0;3731e0;2570e0;2354e-1;2346e-1;2354e-1;115e-2;114e-2;114e-2;6306e-1;134e-2;
2020-11-15;13:50:12;1;122;300e0;277293e0;3958e0;1677e0;2355e-1;2350e-1;2354e-1;131e-2;131e-2;128e-2;6377e-1;150e-2;
2020-11-15;13:55:12;1;122;300e0;216665e0;3365e0;2426e0;2355e-1;2348e-1;2356e-1;102e-2;101e-2;101e-2;6260e-1;120e-2;
2020-11-15;14:00:12;1;122;300e0;314026e0;4690e0;1444e0;2356e-1;2349e-1;2350e-1;149e-2;148e-2;145e-2;6124e-1;177e-2;
2020-11-15;14:05:12;1;122;300e0;328746e0;4716e0;1134e0;2357e-1;2352e-1;2355e-1;155e-2;155e-2;153e-2;6096e-1;184e-2;
2020-11-15;14:10:12;1;122;300e0;316316e0;4204e0;1654e0;2354e-1;2345e-1;2352e-1;150e-2;148e-2;147e-2;6077e-1;177e-2;
