'SerialNr.: 30391000792510292'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-11-24;08:15:01;3;122;300e0;22349e0;2580e0;3979e0;2325e-1;2329e-1;2310e-1;10e-2;11e-2;10e-2;5807e-1;17e-2;
2020-11-24;08:20:01;3;122;300e0;23082e0;1584e0;4527e0;2327e-1;2325e-1;2300e-1;13e-2;10e-2;9e-2;5805e-1;17e-2;
2020-11-24;08:25:01;3;122;300e0;29689e0;1274e0;5597e0;2339e-1;2336e-1;2318e-1;16e-2;12e-2;14e-2;5941e-1;20e-2;
2020-11-24;08:30:01;3;122;300e0;52877e0;1532e0;4792e0;2323e-1;2333e-1;2316e-1;24e-2;24e-2;26e-2;6040e-1;33e-2;
2020-11-24;08:35:01;3;122;300e0;59842e0;2079e0;4018e0;2320e-1;2328e-1;2303e-1;29e-2;28e-2;27e-2;6075e-1;37e-2;
2020-11-24;08:40:01;3;122;300e0;63857e0;2801e0;3440e0;2325e-1;2331e-1;2311e-1;30e-2;31e-2;29e-2;6053e-1;39e-2;
2020-11-24;08:45:01;3;122;300e0;64506e0;1502e0;4982e0;2337e-1;2339e-1;2320e-1;32e-2;29e-2;29e-2;6046e-1;39e-2;
2020-11-24;08:50:01;3;122;300e0;65691e0;2911e0;3347e0;2346e-1;2352e-1;2327e-1;32e-2;31e-2;28e-2;6040e-1;40e-2;
2020-11-24;08:55:01;3;122;300e0;82440e0;2287e0;3975e0;2332e-1;2334e-1;2313e-1;40e-2;38e-2;38e-2;6101e-1;49e-2;
2020-11-24;09:00:01;3;122;300e0;99723e0;2666e0;3741e0;2340e-1;2345e-1;2325e-1;47e-2;47e-2;46e-2;6154e-1;58e-2;
2020-11-24;09:05:01;3;122;300e0;96183e0;3348e0;2827e0;2337e-1;2342e-1;2322e-1;45e-2;45e-2;44e-2;6146e-1;56e-2;
2020-11-24;09:10:01;3;122;300e0;99362e0;2711e0;2923e0;2320e-1;2321e-1;2306e-1;46e-2;47e-2;48e-2;6168e-1;57e-2;
2020-11-24;09:15:01;3;122;300e0;100064e0;3791e0;2971e0;2336e-1;2344e-1;2317e-1;48e-2;49e-2;44e-2;6163e-1;57e-2;
2020-11-24;09:20:01;3;122;300e0;87193e0;2591e0;3893e0;2327e-1;2334e-1;2310e-1;41e-2;42e-2;40e-2;6078e-1;51e-2;
2020-11-24;09:25:01;3;122;300e0;77207e0;2269e0;4266e0;2324e-1;2325e-1;2302e-1;37e-2;36e-2;36e-2;6053e-1;46e-2;
2020-11-24;09:30:01;3;122;300e0;87375e0;3114e0;3366e0;2320e-1;2328e-1;2303e-1;41e-2;42e-2;40e-2;6061e-1;52e-2;
2020-11-24;09:35:01;3;122;300e0;91105e0;2827e0;3938e0;2335e-1;2342e-1;2316e-1;44e-2;43e-2;41e-2;6068e-1;54e-2;
2020-11-24;09:40:01;3;122;300e0;86712e0;6202e0;1534e0;2334e-1;2346e-1;2324e-1;38e-2;44e-2;40e-2;6064e-1;51e-2;
2020-11-24;09:45:01;3;122;300e0;105702e0;2253e0;4312e0;2335e-1;2338e-1;2317e-1;51e-2;50e-2;48e-2;6098e-1;61e-2;
2020-11-24;09:50:01;3;122;300e0;106473e0;3295e0;3026e0;2321e-1;2329e-1;2312e-1;50e-2;51e-2;50e-2;6119e-1;61e-2;
2020-11-24;09:55:01;3;122;300e0;102123e0;2406e0;3796e0;2316e-1;2323e-1;2303e-1;49e-2;48e-2;47e-2;6105e-1;59e-2;
2020-11-24;10:00:01;3;122;300e0;109016e0;2377e0;3903e0;2314e-1;2323e-1;2311e-1;51e-2;51e-2;52e-2;6141e-1;63e-2;
2020-11-24;10:05:01;3;122;300e0;121594e0;3185e0;2925e0;2318e-1;2323e-1;2305e-1;58e-2;58e-2;57e-2;6162e-1;69e-2;
2020-11-24;10:10:01;3;122;300e0;138395e0;3822e0;2269e0;2318e-1;2327e-1;2304e-1;66e-2;66e-2;64e-2;6202e-1;78e-2;
2020-11-24;10:15:01;3;122;300e0;157185e0;3206e0;3541e0;2322e-1;2329e-1;2313e-1;76e-2;73e-2;74e-2;6215e-1;88e-2;
2020-11-24;10:20:01;3;122;300e0;209368e0;3177e0;2899e0;2320e-1;2327e-1;2304e-1;100e-2;100e-2;98e-2;6288e-1;115e-2;
2020-11-24;10:25:01;3;122;300e0;222173e0;3383e0;2530e0;2305e-1;2318e-1;2296e-1;106e-2;107e-2;105e-2;6287e-1;122e-2;
2020-11-24;10:30:01;3;122;300e0;196781e0;3352e0;3064e0;2322e-1;2339e-1;2315e-1;94e-2;95e-2;91e-2;6251e-1;109e-2;
2020-11-24;10:35:01;3;122;300e0;167255e0;3820e0;2636e0;2333e-1;2342e-1;2322e-1;79e-2;80e-2;78e-2;6203e-1;93e-2;
2020-11-24;10:40:01;3;122;300e0;159758e0;3760e0;2803e0;2338e-1;2347e-1;2328e-1;76e-2;76e-2;74e-2;6218e-1;89e-2;
2020-11-24;10:45:01;3;122;300e0;151588e0;3036e0;2998e0;2334e-1;2343e-1;2326e-1;71e-2;73e-2;70e-2;6192e-1;85e-2;
2020-11-24;10:50:01;3;122;300e0;172207e0;3599e0;2757e0;2318e-1;2323e-1;2312e-1;82e-2;82e-2;81e-2;6249e-1;96e-2;
2020-11-24;10:55:01;3;122;300e0;178226e0;2835e0;3086e0;2330e-1;2338e-1;2316e-1;85e-2;86e-2;82e-2;6228e-1;99e-2;
2020-11-24;11:00:01;3;122;300e0;201876e0;3341e0;2721e0;2338e-1;2344e-1;2324e-1;96e-2;95e-2;94e-2;6274e-1;111e-2;
2020-11-24;11:05:01;3;122;300e0;217058e0;3219e0;2866e0;2336e-1;2338e-1;2322e-1;103e-2;102e-2;102e-2;6282e-1;119e-2;
2020-11-24;11:10:01;3;122;300e0;228556e0;3003e0;2762e0;2332e-1;2332e-1;2320e-1;109e-2;108e-2;108e-2;6302e-1;125e-2;
2020-11-24;11:15:01;3;122;300e0;260810e0;4088e0;2270e0;2329e-1;2335e-1;2317e-1;124e-2;124e-2;122e-2;6299e-1;142e-2;
2020-11-24;11:20:01;3;122;300e0;255475e0;3994e0;2044e0;2335e-1;2340e-1;2322e-1;121e-2;122e-2;119e-2;6300e-1;139e-2;
2020-11-24;11:25:01;3;122;300e0;289937e0;3244e0;1984e0;2321e-1;2329e-1;2312e-1;136e-2;140e-2;137e-2;6323e-1;157e-2;
2020-11-24;11:30:01;3;122;300e0;309620e0;3602e0;2514e0;2315e-1;2318e-1;2300e-1;148e-2;149e-2;146e-2;6347e-1;167e-2;
2020-11-24;11:35:01;3;122;300e0;335015e0;4326e0;1148e0;2314e-1;2313e-1;2296e-1;161e-2;161e-2;159e-2;6377e-1;180e-2;
2020-11-24;11:40:01;3;122;300e0;341777e0;5056e0;967e0;2334e-1;2339e-1;2314e-1;163e-2;164e-2;159e-2;6420e-1;182e-2;
2020-11-24;11:45:01;3;122;300e0;524664e0;4991e0;540e0;2351e-1;2354e-1;2335e-1;248e-2;248e-2;245e-2;6506e-1;275e-2;
2020-11-24;11:50:01;3;122;300e0;589169e0;4740e0;658e0;2347e-1;2354e-1;2334e-1;278e-2;279e-2;277e-2;6432e-1;312e-2;
2020-11-24;11:55:01;3;122;300e0;577912e0;5655e0;361e0;2340e-1;2356e-1;2337e-1;272e-2;275e-2;271e-2;6394e-1;308e-2;
2020-11-24;12:00:01;3;122;300e0;573776e0;4335e0;1065e0;2349e-1;2356e-1;2337e-1;271e-2;272e-2;269e-2;6391e-1;306e-2;
2020-11-24;12:05:01;3;122;300e0;571952e0;4631e0;721e0;2344e-1;2349e-1;2333e-1;271e-2;271e-2;269e-2;6371e-1;306e-2;
2020-11-24;12:10:01;3;122;300e0;566570e0;5463e0;625e0;2334e-1;2337e-1;2322e-1;271e-2;268e-2;268e-2;6391e-1;302e-2;
2020-11-24;12:15:01;3;122;300e0;559453e0;4468e0;879e0;2337e-1;2347e-1;2327e-1;264e-2;266e-2;264e-2;6369e-1;299e-2;
2020-11-24;12:20:01;3;122;300e0;546970e0;4696e0;725e0;2334e-1;2338e-1;2322e-1;260e-2;261e-2;258e-2;6300e-1;295e-2;
2020-11-24;12:25:01;3;122;300e0;534881e0;5423e0;312e0;2319e-1;2324e-1;2304e-1;257e-2;256e-2;253e-2;6198e-1;293e-2;
2020-11-24;12:30:01;3;122;300e0;515072e0;4962e0;868e0;2340e-1;2345e-1;2327e-1;245e-2;245e-2;241e-2;6075e-1;287e-2;
2020-11-24;12:35:01;3;122;300e0;493017e0;5171e0;761e0;2350e-1;2351e-1;2335e-1;234e-2;234e-2;230e-2;5974e-1;278e-2;
2020-11-24;12:40:01;3;122;300e0;468378e0;2831e0;2702e0;2360e-1;2356e-1;2347e-1;221e-2;218e-2;220e-2;5786e-1;273e-2;
2020-11-24;12:45:01;3;122;300e0;440244e0;3916e0;1210e0;2353e-1;2349e-1;2339e-1;207e-2;208e-2;206e-2;5552e-1;268e-2;
2020-11-24;12:50:01;3;122;300e0;402836e0;3952e0;1235e0;2334e-1;2333e-1;2321e-1;192e-2;191e-2;190e-2;5578e-1;245e-2;
2020-11-24;12:55:01;3;122;300e0;380782e0;4295e0;1581e0;2333e-1;2338e-1;2324e-1;180e-2;181e-2;179e-2;5186e-1;250e-2;
2020-11-24;13:00:01;3;122;300e0;355592e0;4042e0;913e0;2334e-1;2329e-1;2320e-1;169e-2;168e-2;169e-2;5691e-1;214e-2;
2020-11-24;13:05:01;3;122;300e0;333767e0;4118e0;1687e0;2336e-1;2336e-1;2325e-1;159e-2;159e-2;157e-2;5658e-1;200e-2;
2020-11-24;13:10:01;3;122;300e0;315860e0;5102e0;1299e0;2340e-1;2341e-1;2327e-1;150e-2;150e-2;148e-2;5737e-1;187e-2;
2020-11-24;13:15:01;3;122;300e0;298825e0;3620e0;2410e0;2330e-1;2329e-1;2319e-1;142e-2;142e-2;141e-2;5834e-1;174e-2;
2020-11-24;13:20:01;3;122;300e0;282732e0;3532e0;2144e0;2330e-1;2328e-1;2319e-1;135e-2;134e-2;133e-2;5906e-1;163e-2;
2020-11-24;13:25:01;3;122;300e0;273516e0;2928e0;2024e0;2331e-1;2333e-1;2327e-1;129e-2;130e-2;129e-2;5673e-1;164e-2;
2020-11-24;13:30:01;3;122;300e0;259556e0;2985e0;2868e0;2327e-1;2332e-1;2321e-1;122e-2;125e-2;122e-2;5869e-1;150e-2;
2020-11-24;13:35:01;3;122;300e0;243497e0;3176e0;2962e0;2331e-1;2330e-1;2321e-1;116e-2;116e-2;114e-2;5757e-1;144e-2;
2020-11-24;13:40:01;3;122;300e0;238098e0;3422e0;2667e0;2345e-1;2344e-1;2333e-1;113e-2;113e-2;111e-2;6048e-1;134e-2;
2020-11-24;13:45:01;3;122;300e0;231912e0;3456e0;2713e0;2341e-1;2341e-1;2328e-1;111e-2;110e-2;107e-2;5964e-1;132e-2;
2020-11-24;13:50:01;3;122;300e0;213336e0;2870e0;3083e0;2344e-1;2332e-1;2331e-1;102e-2;99e-2;101e-2;5967e-1;121e-2;
2020-11-24;13:55:01;3;122;300e0;208011e0;4545e0;2304e0;2333e-1;2332e-1;2317e-1;100e-2;99e-2;96e-2;5580e-1;127e-2;
2020-11-24;14:00:01;3;122;300e0;204933e0;3541e0;3360e0;2330e-1;2343e-1;2321e-1;97e-2;100e-2;93e-2;5738e-1;121e-2;
2020-11-24;14:05:01;3;122;300e0;203313e0;3311e0;2704e0;2350e-1;2352e-1;2336e-1;97e-2;95e-2;94e-2;5678e-1;122e-2;
2020-11-24;14:10:01;3;122;300e0;199712e0;3285e0;3061e0;2355e-1;2359e-1;2344e-1;94e-2;94e-2;92e-2;5314e-1;129e-2;
2020-11-24;14:15:01;3;122;300e0;211164e0;3837e0;2450e0;2340e-1;2350e-1;2333e-1;99e-2;100e-2;98e-2;5363e-1;134e-2;
2020-11-24;14:20:01;3;122;300e0;217699e0;2198e0;4094e0;2337e-1;2346e-1;2328e-1;104e-2;104e-2;100e-2;5949e-1;124e-2;
2020-11-24;14:25:01;3;122;300e0;179803e0;3622e0;2847e0;2341e-1;2345e-1;2329e-1;85e-2;85e-2;83e-2;5982e-1;102e-2;
2020-11-24;14:30:01;3;122;300e0;166834e0;3490e0;2970e0;2347e-1;2349e-1;2333e-1;79e-2;79e-2;77e-2;5576e-1;103e-2;
2020-11-24;14:35:01;3;122;300e0;164595e0;3513e0;3094e0;2338e-1;2344e-1;2326e-1;79e-2;77e-2;76e-2;6115e-1;92e-2;
2020-11-24;14:40:01;3;122;300e0;134097e0;3375e0;3119e0;2345e-1;2353e-1;2335e-1;63e-2;64e-2;61e-2;6147e-1;75e-2;
2020-11-24;14:45:01;3;122;300e0;114110e0;3252e0;3380e0;2352e-1;2356e-1;2339e-1;54e-2;53e-2;53e-2;5965e-1;66e-2;
2020-11-24;14:50:01;3;122;300e0;97014e0;3345e0;3035e0;2342e-1;2348e-1;2333e-1;46e-2;45e-2;44e-2;6136e-1;55e-2;
2020-11-24;14:55:01;3;122;300e0;86629e0;3261e0;3163e0;2326e-1;2338e-1;2320e-1;41e-2;41e-2;40e-2;5797e-1;52e-2;
2020-11-24;15:00:01;3;122;300e0;76361e0;2681e0;3842e0;2337e-1;2344e-1;2327e-1;36e-2;36e-2;35e-2;5830e-1;45e-2;
2020-11-24;15:05:01;3;122;299e0;68448e0;3355e0;3017e0;2319e-1;2325e-1;2312e-1;32e-2;33e-2;31e-2;5555e-1;43e-2;
2020-11-24;15:10:01;3;122;300e0;60686e0;3877e0;2288e0;2316e-1;2324e-1;2315e-1;27e-2;29e-2;29e-2;5409e-1;40e-2;
2020-11-24;15:15:01;3;122;300e0;56685e0;3568e0;2857e0;2320e-1;2332e-1;2316e-1;27e-2;26e-2;26e-2;6307e-1;33e-2;
2020-11-24;15:20:01;3;122;300e0;48885e0;3351e0;3004e0;2320e-1;2328e-1;2314e-1;23e-2;23e-2;23e-2;6408e-1;28e-2;
2020-11-24;15:25:01;3;122;300e0;42785e0;3129e0;3219e0;2325e-1;2328e-1;2318e-1;20e-2;20e-2;19e-2;6370e-1;25e-2;
2020-11-24;15:30:01;3;122;300e0;36580e0;3262e0;3079e0;2321e-1;2331e-1;2316e-1;17e-2;17e-2;17e-2;6290e-1;22e-2;
2020-11-24;15:35:01;3;122;300e0;30698e0;3291e0;3090e0;2316e-1;2325e-1;2309e-1;15e-2;14e-2;14e-2;6264e-1;19e-2;
2020-11-24;15:40:01;3;122;300e0;26349e0;3046e0;3329e0;2320e-1;2321e-1;2310e-1;13e-2;12e-2;12e-2;6109e-1;17e-2;
2020-11-24;15:45:01;3;122;300e0;18308e0;3566e0;2820e0;2324e-1;2326e-1;2313e-1;9e-2;9e-2;8e-2;5733e-1;13e-2;
2020-11-24;15:50:01;3;122;300e0;13915e0;3265e0;3160e0;2324e-1;2328e-1;2312e-1;8e-2;7e-2;7e-2;5703e-1;10e-2;
2020-11-24;15:55:01;3;122;300e0;6997e0;3012e0;3540e0;2324e-1;2331e-1;2317e-1;6e-2;6e-2;5e-2;4224e-1;9e-2;
2020-11-24;16:00:01;3;122;300e0;0e0;2664e0;3630e0;2326e-1;2333e-1;2318e-1;5e-2;5e-2;5e-2;1353e-1;7e-2;
2020-11-24;16:05:01;3;122;300e0;141e0;1374e0;2899e0;2245e-1;2246e-1;2231e-1;5e-2;5e-2;5e-2;3367e-1;6e-2;
2020-11-24;16:10:01;3;122;300e0;6e0;1052e0;1952e0;2227e-1;2230e-1;2220e-1;4e-2;5e-2;5e-2;3980e-1;5e-2;
2020-11-24;16:15:01;3;122;300e0;0e0;908e0;2031e0;2161e-1;2163e-1;2150e-1;4e-2;5e-2;5e-2;4458e-1;3e-2;
2020-11-24;16:20:01;3;122;300e0;0e0;197e0;693e0;2121e-1;2122e-1;2107e-1;4e-2;5e-2;5e-2;4607e-1;1e-2;
2020-11-24;16:25:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4277e-1;0e-2;
2020-11-24;16:30:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4095e-1;0e-2;
2020-11-24;16:35:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3738e-1;0e-2;
2020-11-24;16:40:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2907e-1;0e-2;
2020-11-24;16:45:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1713e-1;0e-2;
2020-11-24;16:50:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1355e-1;0e-2;
2020-11-24;16:55:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;987e-1;0e-2;
2020-11-24;17:00:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;664e-1;0e-2;
2020-11-24;17:05:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;534e-1;0e-2;
2020-11-24;17:10:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;450e-1;0e-2;
2020-11-24;17:15:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;370e-1;0e-2;
2020-11-24;18:43:56;03;122;;;;;;;;;;;;;Display Information
2020-11-24;18:43:56;03;122;;;;;;;;;;;;;V0.3.23 Build 0
2020-11-24;18:43:56;03;122;;;;;;;;;;;;;24.11.2020 17:16:09 Info 017, Counter 0120
2020-11-24;18:43:56;03;122;;;;;;;;;;;;;Logging Start
2020-11-24;18:55:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;369e-1;0e-2;
2020-11-24;19:00:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;395e-1;0e-2;
2020-11-24;19:05:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-11-24;19:10:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;377e-1;0e-2;
2020-11-24;19:15:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;395e-1;0e-2;
2020-11-24;19:20:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-11-24;19:25:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-11-24;19:30:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-11-24;19:35:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-11-24;19:40:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-11-24;19:45:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;374e-1;0e-2;
2020-11-24;19:50:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;385e-1;0e-2;
2020-11-24;19:55:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-11-24;20:00:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-11-24;20:05:00;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-11-24;20:10:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;371e-1;0e-2;
2020-11-24;20:15:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-11-24;20:20:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;377e-1;0e-2;
2020-11-24;20:25:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;368e-1;0e-2;
2020-11-24;20:30:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-11-24;20:35:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;372e-1;0e-2;
2020-11-24;20:40:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;388e-1;0e-2;
2020-11-24;20:45:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;393e-1;0e-2;
2020-11-24;20:50:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-11-24;20:55:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-11-24;21:00:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-11-24;21:05:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-11-24;21:10:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-11-24;21:15:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;368e-1;0e-2;
2020-11-24;21:20:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;394e-1;0e-2;
2020-11-24;21:25:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-11-24;21:30:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-11-24;21:35:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-11-24;21:40:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-11-24;21:45:01;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;389e-1;0e-2;
2020-11-24;21:50:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;366e-1;0e-2;
2020-11-24;21:55:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-11-24;22:00:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-11-24;22:05:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-11-24;22:10:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-11-24;22:15:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;377e-1;0e-2;
2020-11-24;22:20:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-11-24;22:25:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;397e-1;0e-2;
2020-11-24;22:30:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-11-24;22:35:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;416e-1;0e-2;
2020-11-24;22:40:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;408e-1;0e-2;
2020-11-24;22:45:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;429e-1;0e-2;
2020-11-24;22:50:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;434e-1;0e-2;
2020-11-24;22:55:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;401e-1;0e-2;
2020-11-24;23:00:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;412e-1;0e-2;
2020-11-24;23:05:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;393e-1;0e-2;
2020-11-24;23:10:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;390e-1;0e-2;
2020-11-24;23:15:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-11-24;23:20:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-11-24;23:25:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-11-24;23:30:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;368e-1;0e-2;
2020-11-24;23:35:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-11-24;23:40:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;382e-1;0e-2;
2020-11-24;23:45:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;370e-1;0e-2;
2020-11-24;23:50:02;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;392e-1;0e-2;
2020-11-24;23:55:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-11-25;00:00:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;400e-1;0e-2;
2020-11-25;00:05:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;406e-1;0e-2;
2020-11-25;00:10:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;387e-1;0e-2;
2020-11-25;00:15:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;395e-1;0e-2;
2020-11-25;00:20:03;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
